id,last_scraped,host_id,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,has_availability,availability_30,availability_next_60,availability_next_90,availability_next_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
42818093,14-06-2026,159355723,Outsite,8,6,8,6,f,134,t,Murray Hill,Manhattan,40.74833297729492,-73.97874451,Entire home/apt,2,1,1 bath,1,1,$258.60,22-07-2026,21-08-2026,7758.01,258.6,30,90,t,4,28,48,96,0,0,0,96,0,0,0,,,,,,,,,,6,2,4,0,
42835727,14-06-2026,61391963,⁨StayWithVibe.⁩,10,3,10,3,t,232,t,Kips Bay,Manhattan,40.74533462524414,-73.9798584,Entire home/apt,2,1,1 bath,1,1,$187.57,20-12-2026,19-01-2027,5626.98,187.57,30,1125,t,0,0,0,176,16,2,0,12,1,120,22508,30-06-2020,31-01-2026,4.88,4.94,4.75,5,5,5,4.75,148,148,0,0,0.22
42835790,14-06-2026,61391963,⁨StayWithVibe.⁩,10,3,10,3,t,232,t,Murray Hill,Manhattan,40.750240325927734,-73.97774506,Entire home/apt,2,1,1 bath,,1,$183.14,08-08-2026,07-09-2026,5494.23,183.14,30,1125,t,0,5,35,223,21,4,0,59,2,240,43954,15-06-2020,12-03-2026,4.9,4.86,4.57,4.81,5,4.9,4.71,148,148,0,0,0.29
42840583,14-06-2026,278985545,Amy Werblowsky,6,10,6,10,f,4,t,Bedford-Stuyvesant,Brooklyn,40.68427,-73.93169,Private room,1,1,1 shared bath,,1,$67.22,01-10-2026,31-10-2026,2016.68,67.22,30,1125,t,0,0,8,79,1,0,0,79,0,0,0,14-03-2020,14-03-2020,5,5,5,5,5,5,5,3,1,2,0,0.01
42841450,14-06-2026,55425915,Sandra,10,4,6,2,f,1,t,Bedford-Stuyvesant,Brooklyn,40.68191,-73.93988,Private room,4,1,1 private bath,2,2,$140.02,08-10-2026,07-11-2026,4200.71,140.02,30,100,t,0,0,8,245,104,2,0,81,3,120,16802,10-06-2020,19-09-2025,4.87,4.88,4.86,4.86,4.71,4.78,4.79,1,0,1,0,1.42
42841568,14-06-2026,341182053,Marcus,6,3,6,2,f,2,t,East Flatbush,Brooklyn,40.64846,-73.94586,Entire home/apt,4,1,1 bath,2,2,$160.74,14-06-2026,14-07-2026,4822.1,160.74,30,365,t,30,60,90,365,0,0,0,201,0,0,0,,,,,,,,,,2,2,0,0,
41399557,14-06-2026,4500999,Aaron,13,5,13,5,t,2,t,East Harlem,Manhattan,40.7956,-73.945,Private room,1,1,1 shared bath,,1,$65.78,25-10-2026,24-11-2026,1973.42,65.78,30,180,t,0,0,0,138,26,4,0,69,3,240,15787,26-09-2021,28-03-2026,4.96,4.92,4.85,4.96,5,4.85,4.85,2,0,2,0,0.45
41403642,23-06-2026,288388758,Ash,6,10,6,9,f,1,t,Bushwick,Brooklyn,40.69534,-73.92904,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,0,1,0,
43219382,14-06-2026,137358866,Kaz,8,11,8,7,t,157,t,Harlem,Manhattan,40.81074,-73.94241,Private room,1,1,1 shared bath,,1,$63.22,01-10-2026,31-10-2026,1896.55,63.22,30,1125,t,0,0,0,256,10,1,0,92,4,60,3793,18-09-2021,13-10-2025,4.4,4.5,4.1,4.9,4.8,4,4,157,14,143,0,0.17
43220447,14-06-2026,238380801,Brooklyn Lashley,7,4,6,1,t,1,t,Fort Greene,Brooklyn,40.68916,-73.97762,Entire home/apt,4,1,1 bath,1,2,$192.73,24-06-2026,24-07-2026,5782,192.73,30,1125,t,20,37,50,161,47,4,0,161,3,240,46255,31-07-2020,06-05-2026,4.94,4.96,4.85,4.98,4.94,4.98,4.87,1,1,0,0,0.66
43221088,14-06-2026,22992205,Alex,11,7,6,1,f,1,t,Chelsea,Manhattan,40.74076,-74.00193,Entire home/apt,4,2,2 baths,2,2,$883.47,01-07-2026,31-07-2026,26504,883.47,30,365,t,13,43,62,268,1,0,0,104,0,0,0,31-07-2024,31-07-2024,5,5,5,5,5,5,4,1,1,0,0,0.04
43230953,14-06-2026,209279462,Rodrigo,7,10,7,8,t,18,t,Harlem,Manhattan,40.83057,-73.94701,Entire home/apt,2,1,1 bath,1,2,$116.90,01-08-2026,31-08-2026,3507,116.9,30,1125,t,0,12,42,317,15,0,0,153,0,0,0,18-08-2020,20-06-2024,4.6,4.73,4.27,4.87,5,4.53,4.47,10,10,0,0,0.21
43231672,23-06-2026,137358866,Kaz,8,11,8,7,t,157,t,Harlem,Manhattan,40.81305,-73.94369,Private room,1,,1 shared bath,,,$62.45,01-10-2026,31-10-2026,1873.63,62.45,30,720,t,0,0,0,265,15,0,0,92,0,0,0,26-12-2020,14-11-2024,4.93,5,4.93,4.8,5,4.53,4.87,157,14,143,0,0.22
43239496,14-06-2026,1119209,Ray,14,9,14,9,t,1,f,Bushwick,Brooklyn,40.69589,-73.91444,Entire home/apt,2,1,1 bath,,2,$499.62,15-06-2026,15-07-2026,14988.7,499.62,30,1125,t,29,59,89,179,18,2,0,179,2,120,59954,25-09-2020,31-12-2025,4.94,4.94,4.72,4.89,4.89,4.56,4.72,1,1,0,0,0.26
43245957,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Little Italy,Manhattan,40.71998,-73.99579,Entire home/apt,2,1,1 bath,,1,$342.40,29-06-2026,04-07-2026,1712,342.4,5,29,t,16,32,62,62,61,12,0,62,6,154,52730,31-01-2021,03-05-2026,4.59,4.7,4.7,4.69,4.34,4.72,4.44,48,43,5,0,0.93
41406338,23-06-2026,11293987,Clarence,12,5,6,4,f,1,t,Upper East Side,Manhattan,40.7765,-73.94955,Entire home/apt,2,,1 bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,0,0,
43251184,14-06-2026,341908723,Aleph,6,2,6,2,f,29,t,Gowanus,Brooklyn,40.67272,-73.98905,Private room,1,1,1 shared bath,,1,$64.90,04-07-2026,03-08-2026,1947,64.9,30,540,t,10,40,70,160,0,0,0,160,0,0,0,,,,,,,,,,29,1,28,0,
43251246,14-06-2026,341908723,Aleph,6,2,6,2,f,29,t,Gowanus,Brooklyn,40.67265,-73.98734,Private room,1,1,1 shared bath,,1,$64.90,04-07-2026,03-08-2026,1947,64.9,30,540,t,10,40,70,345,0,0,0,181,0,0,0,,,,,,,,,,29,1,28,0,
43251356,14-06-2026,341908723,Aleph,6,2,6,2,f,29,t,Gowanus,Brooklyn,40.67157,-73.98904,Private room,1,1,1 shared bath,,1,$64.90,16-11-2026,16-12-2026,1947,64.9,30,540,t,16,16,16,226,1,0,0,62,0,0,0,26-08-2021,26-08-2021,4,3,4,4,3,5,3,29,1,28,0,0.02
43251455,14-06-2026,341908723,Aleph,6,2,6,2,f,29,t,Park Slope,Brooklyn,40.67147,-73.98701,Private room,1,1,1 shared bath,,1,$64.90,31-08-2026,30-09-2026,1947,64.9,30,540,t,6,6,18,293,1,0,0,129,0,0,0,06-07-2021,06-07-2021,1,2,2,1,1,3,2,29,1,28,0,0.02
43251517,14-06-2026,341908723,Aleph,6,2,6,2,f,29,t,Gowanus,Brooklyn,40.673,-73.98757,Private room,1,1,1 shared bath,,1,$66.03,10-08-2026,09-09-2026,1981,66.03,30,540,t,0,3,33,308,3,0,0,144,0,0,0,31-01-2022,04-08-2022,4.33,5,4.33,4.67,3,5,4,29,1,28,0,0.06
43251669,14-06-2026,341908723,Aleph,6,2,6,2,f,29,t,Park Slope,Brooklyn,40.67069,-73.98821,Private room,1,1,1 shared bath,,1,$63.80,10-08-2026,09-09-2026,1914,63.8,30,540,t,0,3,33,308,3,0,0,144,0,0,0,24-12-2020,06-03-2022,4.67,5,5,5,4,5,4.67,29,1,28,0,0.05
43251732,14-06-2026,341908723,Aleph,6,2,6,2,f,29,t,Gowanus,Brooklyn,40.67281,-73.98721,Private room,1,1,1 shared bath,,1,$64.90,30-08-2026,29-09-2026,1947,64.9,30,540,t,0,0,13,288,0,0,0,124,0,0,0,,,,,,,,,,29,1,28,0,
41420151,14-06-2026,3136103,Jordan,13,10,11,5,t,4,t,Greenpoint,Brooklyn,40.72753,-73.95606,Private room,1,1,1 shared bath,,1,$87.60,17-08-2026,16-09-2026,2628,87.6,30,1125,t,1,5,31,211,40,5,0,142,6,255,22338,18-02-2020,15-01-2026,4.93,4.85,4.93,5,4.95,4.98,4.9,3,0,3,0,0.52
41425572,14-06-2026,262985820,⁨48Lex⁩,7,0,6,11,f,6,t,Midtown,Manhattan,40.7553,-73.97288,Private room,2,2,2 baths,2,2,"$2,284.79",21-07-2026,22-07-2026,2284.79,2284.79,1,2147483647,t,0,23,53,305,0,0,0,159,0,0,0,,,,,,,,,,5,0,5,0,
43255573,14-06-2026,137358866,Kaz,8,11,8,7,t,157,t,Long Island City,Queens,40.7349,-73.92227,Private room,1,1,1 shared bath,,1,$55.43,08-08-2026,07-09-2026,1662.85,55.43,30,365,t,0,5,35,310,18,3,1,146,4,180,9977,31-08-2021,28-05-2026,4.94,5,4.72,5,5,4.72,4.67,157,14,143,0,0.31
43256993,23-06-2026,344445728,Vk,6,2,6,2,f,1,t,East Village,Manhattan,40.72641,-73.98801,Entire home/apt,4,,1 bath,1,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,0,0,
43259587,14-06-2026,137358866,Kaz,8,11,8,7,t,157,t,Woodside,Queens,40.7453,-73.90871,Private room,1,1.5,1.5 shared baths,,1,$54.18,01-01-2027,31-01-2027,1625.41,54.18,30,365,t,1,1,1,165,0,0,0,1,0,0,0,,,,,,,,,,157,14,143,0,
43266587,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Nolita,Manhattan,40.72022,-73.99428,Entire home/apt,2,1,1 bath,1,1,$342.40,20-06-2026,25-06-2026,1712,342.4,5,29,t,24,49,79,79,74,19,0,79,17,243,83203,13-10-2020,07-05-2026,4.73,4.8,4.8,4.74,4.51,4.84,4.55,48,43,5,0,1.07
43267312,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Nolita,Manhattan,40.72032,-73.99548,Entire home/apt,2,1,1 bath,,1,$371.00,02-07-2026,07-07-2026,1855,371,5,29,t,12,42,72,72,73,18,0,72,18,230,85330,02-01-2021,10-04-2026,4.6,4.73,4.64,4.77,4.33,4.7,4.55,48,43,5,0,1.1
43267372,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Chinatown,Manhattan,40.71862,-73.99574,Private room,2,1,1 private bath,,1,$308.20,15-06-2026,20-06-2026,1541,308.2,5,29,t,25,50,80,80,57,17,2,80,12,218,67188,19-12-2020,25-05-2026,4.79,4.89,4.89,4.93,4.49,4.81,4.65,48,43,5,0,0.85
43268186,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Chinatown,Manhattan,40.71867,-73.99584,Entire home/apt,2,1,1 bath,1,1,$285.77,04-07-2026,03-08-2026,8573,285.77,30,120,t,10,40,70,345,2,1,0,181,0,60,17146,28-08-2020,30-03-2026,5,5,5,5,5,5,5,48,43,5,0,0.03
43268369,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Nolita,Manhattan,40.72009,-73.99518,Entire home/apt,2,1,1 bath,,1,$285.29,15-06-2026,20-06-2026,1426.47,285.29,5,29,t,29,59,89,89,65,18,1,89,13,230,65617,21-11-2021,22-05-2026,4.6,4.74,4.85,4.77,4.38,4.78,4.55,48,43,5,0,1.17
42842323,23-06-2026,33782746,Lu,11,1,9,3,f,1,t,Upper East Side,Manhattan,40.77841,-73.94633,Entire home/apt,2,,1 bath,1,,,,,,,30,1125,t,0,0,0,0,1,0,0,0,0,0,,26-12-2020,26-12-2020,5,5,5,5,5,5,5,1,1,0,0,0.01
42868646,14-06-2026,107434423,Blueground,9,5,9,5,f,3767,f,SoHo,Manhattan,40.7245458,-74.0026469,Entire home/apt,2,1,1 bath,,1,,29-08-2026,28-09-2026,,,30,1125,t,0,0,14,289,0,0,0,125,0,0,,,,,,,,,,,955,955,0,0,
42868661,14-06-2026,107434423,Blueground,9,5,9,5,f,3767,f,Hell's Kitchen,Manhattan,40.761164,-73.997741,Entire home/apt,2,1,1 bath,1,1,,15-07-2026,14-08-2026,,,30,1125,t,0,29,59,334,0,0,0,170,0,0,,,,,,,,,,,955,955,0,0,
42871724,15-06-2026,338412156,Michael,6,3,6,3,f,3,t,St. George,Staten Island,40.64406,-74.08443,Entire home/apt,6,1,1 bath,2,4,$141.97,16-06-2026,16-07-2026,4259,141.97,30,30,t,29,59,89,179,77,0,0,179,0,0,0,30-06-2020,07-12-2023,4.78,4.78,4.87,4.81,4.74,4.64,4.75,3,3,0,0,1.06
42878514,14-06-2026,113723310,MyNyHousing,9,4,9,4,f,59,t,Upper East Side,Manhattan,40.77342,-73.95161,Entire home/apt,5,,1 bath,2,3,$285.77,31-07-2026,30-08-2026,8573,285.77,30,1125,t,0,13,43,318,13,2,0,154,3,120,34292,13-06-2020,15-11-2025,4.38,4.54,4.69,5,4.85,4.85,4.38,58,58,0,0,0.18
42879079,23-06-2026,173083297,La Quinta Central Park,8,4,6,9,f,3,t,Upper West Side,Manhattan,40.77662,-73.97875,Private room,2,,1 shared bath,1,,,,,,,30,30,t,0,0,0,0,2,0,0,0,0,0,,04-10-2021,19-02-2022,4.5,4,4,5,5,5,4,3,0,3,0,0.03
42880564,23-06-2026,341561234,Yasha,6,3,6,3,f,3,t,Bedford-Stuyvesant,Brooklyn,40.6842,-73.92997,Private room,1,,1 private bath,,,$61.27,01-02-2027,03-03-2027,1837.96,61.27,30,1125,t,0,0,0,46,16,1,0,0,2,60,3676,16-03-2020,16-08-2025,4.81,4.69,4.94,4.94,4.88,5,4.75,1,0,1,0,0.21
42882271,23-06-2026,62927172,Melody,10,3,6,1,f,1,t,Bedford-Stuyvesant,Brooklyn,40.68908,-73.93674,Entire home/apt,4,,2 baths,2,,,,,,,30,1125,t,0,0,0,0,15,0,0,0,0,0,,24-05-2020,24-08-2020,5,5,5,5,5,4.93,4.93,1,1,0,0,0.2
41425597,14-06-2026,262985820,⁨48Lex⁩,7,0,6,11,f,6,t,Midtown,Manhattan,40.7553,-73.97288,Private room,2,1,1 private bath,1,1,"$1,349.60",01-01-2027,02-01-2027,1349.6,1349.6,1,2147483647,t,0,0,0,146,0,0,0,0,0,0,0,,,,,,,,,,5,0,5,0,
43268744,15-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Nolita,Manhattan,40.72024,-73.99446,Private room,2,1,1 private bath,,1,$165.93,04-08-2026,03-09-2026,4978,165.93,30,30,t,0,10,40,315,0,0,0,150,0,0,0,,,,,,,,,,48,43,5,0,
43269018,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Bedford-Stuyvesant,Brooklyn,40.68804,-73.94985,Entire home/apt,3,,1 bath,2,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,239,8,231,0,
43269240,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Bedford-Stuyvesant,Brooklyn,40.68679,-73.94976,Entire home/apt,3,,1 bath,2,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,205,2,203,0,
43269341,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Bedford-Stuyvesant,Brooklyn,40.68645,-73.95043,Entire home/apt,3,,1 bath,2,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,212,4,208,0,
43270798,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Little Italy,Manhattan,40.71983,-73.99587,Private room,2,1,1 private bath,,1,$342.50,21-06-2026,25-06-2026,1370,342.5,4,29,t,15,38,68,68,35,15,0,68,19,192,65760,21-05-2020,27-04-2026,4.83,4.91,4.77,4.83,4.63,4.77,4.66,48,43,5,0,0.47
43271004,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Lower East Side,Manhattan,40.71883,-73.99378,Entire home/apt,2,1,1 bath,1,1,$371.00,20-06-2026,25-06-2026,1855,371,5,29,t,24,54,84,84,77,17,0,84,11,218,80878,29-05-2020,03-05-2026,4.78,4.87,4.87,4.66,4.36,4.79,4.65,48,43,5,0,1.05
43275029,23-06-2026,291879604,Mo,6,9,6,1,f,1,t,Astoria,Queens,40.76635,-73.92027,Private room,1,,1 shared bath,,,,,,,,30,30,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,0,1,0,
43275110,14-06-2026,344545165,John,6,1,2,7,f,6,t,Bedford-Stuyvesant,Brooklyn,40.68042371255866,-73.95203277,Entire home/apt,2,1,1 bath,,2,$126.87,05-07-2026,04-08-2026,3806,126.87,30,365,t,9,39,69,249,5,3,0,180,2,180,22837,02-08-2024,08-01-2026,5,5,4.8,5,4.8,5,4.6,6,6,0,0,0.22
43286413,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Astoria,Queens,40.76173,-73.91918,Entire home/apt,2,,1 bath,2,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,239,8,231,0,
43289906,14-06-2026,33320745,Daniel,11,1,8,6,f,8,t,Long Island City,Queens,40.75093,-73.9353,Entire home/apt,2,1,1 bath,,2,$105.42,28-06-2026,28-07-2026,3162.56,105.42,30,1125,t,16,34,45,289,36,0,0,125,1,0,0,08-06-2020,02-02-2025,4.58,4.58,4.58,4.67,4.69,4.42,4.33,8,8,0,0,0.49
41425624,14-06-2026,262985820,⁨48Lex⁩,7,0,6,11,f,6,t,Midtown,Manhattan,40.75615,-73.97406,Private room,2,1,1 private bath,1,1,"$1,129.60",01-01-2027,02-01-2027,1129.6,1129.6,1,2147483647,t,0,0,0,146,1,0,0,0,0,0,0,25-05-2022,25-05-2022,5,5,5,4,5,5,4,5,0,5,0,0.02
41430275,23-06-2026,13419129,Mikala,12,3,7,4,f,2,t,East Harlem,Manhattan,40.79983,-73.94118,Entire home/apt,2,,1 bath,1,,,,,,,30,1125,t,0,0,0,0,12,0,0,0,0,0,,06-02-2021,30-03-2022,4.42,4.75,4.42,4.75,5,4.75,4.67,2,2,0,0,0.18
41430801,14-06-2026,321299357,Derrick,6,5,6,5,f,1,t,St. Albans,Queens,40.69865,-73.76679,Entire home/apt,8,1,1 bath,2,3,$446.90,16-06-2026,16-07-2026,13407,446.9,30,120,t,28,58,88,268,1,0,0,199,0,0,0,28-05-2020,28-05-2020,5,4,5,5,5,5,5,1,1,0,0,0.01
43292505,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Astoria,Queens,40.76004,-73.91748,Private room,2,,1 private bath,,,,,,,,30,1125,t,0,0,0,0,1,0,0,0,0,0,,31-01-2021,31-01-2021,5,5,5,5,5,5,5,212,4,208,0,0.02
43292588,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Astoria,Queens,40.76181,-73.91705,Entire home/apt,3,,1 bath,2,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,205,2,203,0,
43297952,23-06-2026,202942110,Ruben,7,11,6,1,f,1,t,Williamsburg,Brooklyn,40.70697,-73.93683,Entire home/apt,2,,1 bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,0,0,
43303056,14-06-2026,75395247,Ramiro,10,0,10,0,t,5,t,Williamsburg,Brooklyn,40.70907,-73.96202,Entire home/apt,2,1,1 bath,1,1,$151.57,21-07-2026,20-08-2026,4547,151.57,30,180,t,0,23,53,328,26,0,0,164,0,0,0,13-10-2020,18-08-2023,4.58,4.92,4.5,4.96,4.92,4.73,4.58,5,5,0,0,0.38
43310098,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Little Italy,Manhattan,40.71887,-73.99584,Entire home/apt,2,1,1 bath,,1,$296.80,27-06-2026,02-07-2026,1484,296.8,5,29,t,17,47,77,77,74,12,0,77,16,154,45707,08-06-2020,27-03-2026,4.62,4.81,4.8,4.61,4.27,4.7,4.55,48,43,5,0,1.01
43310157,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Nolita,Manhattan,40.72025,-73.99533,Entire home/apt,2,1,1 bath,,1,$256.76,15-06-2026,20-06-2026,1283.82,256.76,5,29,t,15,38,68,68,61,9,0,68,10,115,29527,20-02-2021,17-03-2026,4.74,4.84,4.8,4.84,4.48,4.72,4.57,48,43,5,0,0.94
43310180,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Lower East Side,Manhattan,40.71984,-73.99391,Entire home/apt,2,1,1 bath,,1,$342.40,24-06-2026,29-06-2026,1712,342.4,5,29,t,21,51,81,81,66,13,0,81,13,166,56838,25-05-2020,29-03-2026,4.55,4.8,4.76,4.7,4.11,4.67,4.48,48,43,5,0,0.9
43310275,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Lower East Side,Manhattan,40.71826,-73.99416,Entire home/apt,2,1,1 bath,,1,$239.65,18-06-2026,23-06-2026,1198.24,239.65,5,29,t,26,56,86,86,46,17,1,86,11,218,52244,01-11-2020,20-05-2026,4.48,4.59,4.48,4.67,4.35,4.65,4.54,48,43,5,0,0.67
43310301,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Little Italy,Manhattan,40.71967,-73.99595,Entire home/apt,2,1,1 bath,,1,$228.24,15-06-2026,20-06-2026,1141.18,228.24,5,29,t,29,59,89,89,52,11,0,89,16,141,32182,12-04-2021,03-05-2026,4.75,4.87,4.77,4.85,4.67,4.77,4.56,48,43,5,0,0.83
42888442,14-06-2026,113723310,MyNyHousing,9,4,9,4,f,59,t,Upper East Side,Manhattan,40.77328,-73.95003,Entire home/apt,4,1,1 bath,2,2,$285.77,14-08-2026,13-09-2026,8573,285.77,30,1125,t,0,0,29,304,14,1,0,140,1,60,17146,08-08-2020,31-03-2026,4.64,4.5,4.36,4.71,4.79,4.93,4.21,58,58,0,0,0.2
42889062,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Bushwick,Brooklyn,40.68703,-73.91545,Private room,2,,1 private bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,205,2,203,0,
42889280,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Bushwick,Brooklyn,40.68716,-73.9153,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,205,2,203,0,
42889855,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Bushwick,Brooklyn,40.68524,-73.91362,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,205,2,203,0,
42890061,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Bushwick,Brooklyn,40.68753,-73.9138,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,205,2,203,0,
42895670,15-06-2026,86368678,Jamel,9,10,6,3,f,3,t,Flatlands,Brooklyn,40.62208,-73.92569,Private room,2,1,1 shared bath,,1,$48.80,18-06-2026,18-07-2026,1464,48.8,30,1125,t,27,57,87,362,2,0,0,197,0,0,0,31-10-2020,10-08-2021,5,5,4.5,5,5,5,5,3,0,3,0,0.03
42914015,15-06-2026,294015297,Molara,6,9,5,11,f,1,t,West Brighton,Staten Island,40.63304,-74.12164,Private room,3,1,1 shared bath,,2,$63.10,18-06-2026,18-07-2026,1893,63.1,30,1125,t,27,57,87,362,15,0,0,197,0,0,0,04-04-2021,23-07-2023,3.93,4.13,3.6,4.33,4.33,4.4,4.47,1,0,1,0,0.24
42916660,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Astoria,Queens,40.76018,-73.91695,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,239,8,231,0,
42916855,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Astoria,Queens,40.7622,-73.91872,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,1,0,0,0,0,0,,18-09-2023,18-09-2023,5,5,5,5,5,5,5,239,8,231,0,0.03
42916918,23-06-2026,19303369,Hiroki,11,10,11,5,f,300,t,Astoria,Queens,40.76071,-73.91702,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,3,0,0,0,0,0,,30-09-2022,30-11-2023,5,5,5,5,5,5,5,239,8,231,0,0.07
42925669,14-06-2026,113723310,MyNyHousing,9,4,9,4,f,59,t,Upper East Side,Manhattan,40.77316,-73.94999,Entire home/apt,3,1,1 bath,1,2,$239.70,04-07-2026,03-08-2026,7191,239.7,30,1124,t,10,40,70,345,6,0,0,181,1,0,0,25-08-2020,05-06-2025,4.5,4.83,4.5,5,4.67,5,4.33,58,58,0,0,0.08
41431376,14-06-2026,325949990,Christopher,6,5,6,4,t,1,t,Prospect-Lefferts Gardens,Brooklyn,40.6571,-73.95195,Entire home/apt,6,1,1 bath,3,3,$212.31,16-09-2026,16-10-2026,6369.37,212.31,30,1125,t,5,5,5,149,124,4,1,80,6,240,50954,14-02-2020,27-05-2026,4.95,4.94,4.98,4.97,4.88,4.59,4.83,1,1,0,0,1.61
42927101,23-06-2026,23156390,Emily,11,7,11,7,f,3,t,Williamsburg,Brooklyn,40.71723,-73.95707,Entire home/apt,4,,1 bath,2,,,,,,,30,1125,t,0,0,0,0,13,0,0,0,0,0,,18-03-2022,24-04-2023,4,4.08,4.23,3.69,4.38,4.46,3.92,1,1,0,0,0.25
42927800,15-06-2026,86368678,Jamel,9,10,6,3,f,3,t,Flatlands,Brooklyn,40.62071,-73.92749,Private room,2,,1 shared bath,,1,$67.13,15-06-2026,15-07-2026,2014,67.13,30,1125,t,30,60,90,365,0,0,0,200,0,0,0,,,,,,,,,,3,0,3,0,
42927825,14-06-2026,314410176,Kady,6,6,6,6,f,3,t,Harlem,Manhattan,40.806901,-73.950767,Entire home/apt,2,1,1 bath,1,2,$329.27,09-08-2026,08-09-2026,9877.99,329.27,30,730,t,0,4,34,309,19,0,0,145,0,0,0,01-06-2020,11-08-2024,5,4.95,5,5,5,4.68,4.68,3,3,0,0,0.26
42935766,14-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Williamsburg,Brooklyn,40.70456,-73.94207,Private room,2,1,1 shared bath,,1,$71.93,01-07-2026,31-07-2026,2158,71.93,30,1125,t,13,31,31,31,6,0,0,31,0,0,0,05-01-2021,20-12-2022,4.67,4.83,4.33,4.83,4.83,4.5,4.17,205,2,203,0,0.09
42935943,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Williamsburg,Brooklyn,40.70261,-73.94373,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,2,0,0,0,0,0,,08-07-2021,30-06-2022,4.5,5,3.5,5,4.5,4.5,4.5,205,2,203,0,0.03
